animal_id,weight,test_date,test_type,test_result,test_value,test_unit,test_duration,employee_id,0
259,96.45,7/18/2020,x-ray,inconclusive,,mg/dL,5,800,per deal hit glass discussion sound. institution collection check whether along maybe. story sit might writer financial.
258,96.62,04/09/2020,x-ray,inconclusive,825.96,mg/dL,5,531,across training find side kid start rate firm.
257,96.62,10/24/2020,x-ray,inconclusive,557.71,ng/mL,5,941,gas everyone later affect.
256,96.75,9/23/2021,x-ray,inconclusive,217.35,ng/mL,5,446,seem southern or sound southern.
255,96.75,8/24/2021,x-ray,inconclusive,287.65,ng/mL,5,664,her place law really. include stock open according.
254,96.76,1/28/2021,x-ray,inconclusive,556.89,mg/dL,5,684,industry away officer building itself.
253,96.76,11/27/2021,x-ray,inconclusive,6.82,ng/mL,5,788,sense go tell easy notice word party.
252,96.76,11/27/2021,x-ray,inconclusive,6.82,ng/mL,5,598,us forward what wind.
251,96.76,1/28/2021,x-ray,inconclusive,640.6,mg/dL,5,435,nation foreign term officer.
250,96.79,7/18/2020,x-ray,inconclusive,310.23,ng/mL,5,412,police thought word score.
249,96.79,12/04/2021,x-ray,inconclusive,213,%,5,560,owner event window term compare mission lead.
248,96.85,10/24/2020,x-ray,inconclusive,700.75,ng/mL,5,823,argue month happen either almost.
247,96.85,10/07/2020,x-ray,inconclusive,542.67,%,5,351,card loss thousand much.
246,96.95,7/18/2020,x-ray,inconclusive,,%,5,412,security fall real early south wonder marriage claim. economy quite heavy partner politics. sea soldier down while.
245,96.95,09/03/2020,x-ray,inconclusive,124.48,mg/dL,5,319,pay pull watch guess including address trouble.
244,97.41,06/09/2021,x-ray,inconclusive,566.66,ng/mL,5,151,born risk reason. learn white power somebody expert decade owner.
214,97.41,09/04/2021,biopsy,positive,243.96,ng/mL,6,986,degree reality gas admit lawyer place something compare.
213,97.46,06/09/2020,biopsy,positive,924.86,mg/dL,6,165,teacher push board only republican discover. large now provide these hold spring.
212,97.46,11/04/2020,biopsy,positive,983.92,ng/mL,6,28,responsibility help should meet.
211,97.56,01/12/2021,biopsy,positive,,ng/mL,6,900,democrat product six worry make.
210,97.56,3/30/2021,biopsy,positive,,%,6,764,someone design mother. begin front major else growth.
209,97.65,05/06/2020,biopsy,positive,479.29,mg/dL,6,643,rather magazine four another sing talk.
208,97.65,9/30/2021,biopsy,positive,,mg/dL,6,695,life teacher computer foreign.
207,97.69,07/12/2021,biopsy,positive,296.81,%,6,447,new appear create reflect war. health nothing information especially fill tend.
206,97.69,7/27/2021,biopsy,positive,566.66,ng/mL,6,689,letter indeed drug discover least nor. price technology police treatment fill successful population.
205,97.72,7/27/2021,biopsy,positive,566.66,ng/mL,6,689,know before recognize old. board pull program weight know hold civil.
204,97.72,05/09/2021,biopsy,positive,224.88,mg/dL,6,444,economy until every line thought.
203,97.91,9/16/2020,biopsy,positive,,%,6,861,seven nice federal brother bit box. blue physical surface of pretty.
202,97.91,07/04/2021,biopsy,positive,23.4,%,6,857,myself yard factor data when recent oil. wife artist indeed chance if crime whole.
201,97.92,9/19/2020,biopsy,positive,439.39,ng/mL,6,439,step you state by off reach shoulder. force everything maybe nature position decision foot here.
200,97.92,09/04/2021,biopsy,positive,749.9,ng/mL,6,228,wish month ago since manager.
199,97.98,06/09/2020,biopsy,positive,100.36,ng/mL,6,874,way area growth among control house choose. anything quite institution knowledge.
198,97.98,07/06/2021,blood test,positive,915.02,mg/dL,6,247,range management threat factor off run.
197,98,1/29/2020,blood test,positive,433.12,%,6,697,report finally mission in significant reflect less really.
196,98,4/13/2020,blood test,positive,906.65,mg/dL,6,30,serious international night environmental quite cup decide.
195,98.04,10/07/2021,blood test,positive,781.02,mg/dL,6,436,country gun campaign know imagine. wind standard research particularly brother almost reduce suddenly. eye determine daughter ability check.
195,98.04,07/04/2021,blood test,positive,19.42,mg/dL,6,787,about security yourself citizen fund beyond. rich box draw peace officer building.
194,98.23,06/12/2021,blood test,positive,324.51,%,6,40,must already yes.
193,98.23,8/18/2021,blood test,positive,77.31,ng/mL,6,302,treat myself environment. owner operation situation could republican kitchen hot. move check however scene social sport base yard.
192,98.27,06/12/2021,blood test,positive,324.51,%,6,40,choice in again example third laugh month.
192,98.27,4/15/2020,blood test,positive,,ng/mL,6,135,even plant tell. security heart let develop produce. loss maybe economic interest.
192,98.4,02/01/2021,blood test,positive,357.94,ng/mL,6,45,much father couple child however medical attack. that look focus boy property ground.
192,98.4,3/30/2021,DNA manipulation,positive,181.8,%,6,179,single population he street what clear they.
191,98.8,5/31/2021,DNA manipulation,positive,104.4,mg/dL,6,752,citizen population most to begin forward southern simple.
191,98.8,02/01/2021,DNA manipulation,positive,,mg/dL,6,762,since always hair race free direction. cover between focus control spend. against support organization.
191,98.84,3/30/2021,DNA manipulation,positive,181.8,%,6,179,interesting which person current modern order.
191,98.84,7/18/2020,DNA manipulation,positive,587.63,ng/mL,6,585,star adult ever great movie son three together.
190,98.9,10/27/2020,DNA manipulation,positive,134.23,ng/mL,6,607,light ever tree quality why.
189,98.9,11/04/2020,DNA manipulation,positive,84.28,%,6,345,sign debate him value yes their. all know generation. soon seek model enter war scientist.
188,98.91,01/12/2021,DNA manipulation,positive,156.93,ng/mL,6,163,hair woman man.
187,98.91,3/30/2021,DNA manipulation,positive,959.21,mg/dL,6,350,capital player occur study contain employee. share shake its red of practice black.
187,98.96,2/16/2021,DNA manipulation,positive,825.96,mg/dL,6,335,to thank sea the physical.
186,98.96,12/23/2021,DNA manipulation,positive,612.42,mg/dL,6,833,much fine always however society today drive.
185,98.97,3/30/2021,DNA manipulation,positive,18.23,ng/mL,6,350,new they happen drop production. show ahead foreign simple half analysis rise keep.
184,98.97,07/04/2021,DNA manipulation,positive,,mg/dL,6,857,have almost field. section ground tax others party. in page wrong also.
183,99.28,02/01/2021,drug,positive,,mg/dL,6,762,long necessary arrive ten.
182,99.28,06/12/2021,drug,positive,,%,6,567,list international act here minute. project shake campaign pass.
182,99.34,10/28/2020,drug,positive,984.22,%,6,103,mother employee color specific wonder.
181,99.34,10/28/2020,drug,positive,984.22,%,6,103,cultural boy land skin. describe bill want country section decade method.
180,99.5,6/25/2021,drug,positive,651.69,mg/dL,6,345,whether morning very expect training.
180,99.5,05/06/2020,drug,positive,479.29,mg/dL,6,643,anything push program many blood second next.
179,99.58,01/12/2021,drug,positive,,ng/mL,6,900,itself interesting hold here radio huge go give.
179,99.58,05/06/2020,drug,positive,248.89,mg/dL,6,643,program network door myself edge.
178,99.6,4/13/2020,drug,positive,990.08,mg/dL,6,932,fund identify skill avoid born amount.
177,99.6,10/27/2020,drug,positive,,%,6,609,fine newspaper modern particular long too.
176,99.72,10/28/2020,drug,positive,109.33,%,6,774,life film beautiful stand.
175,99.72,05/09/2021,drug,positive,16.05,%,6,444,price surface country century stock country. guy professor cold both church nearly detail.
174,99.75,10/28/2020,drug,positive,631.25,ng/mL,6,774,our special stage break show window process.
173,99.75,10/30/2020,electrocution,positive,139.18,%,6,635,discussion nothing hold plant individual save animal. land each answer.
172,99.77,10/07/2021,electrocution,positive,781.02,mg/dL,6,436,north important leader color away form worry short. artist fund authority. board white across leader offer.
171,99.77,1/29/2020,electrocution,positive,433.12,%,6,697,everyone wait recently central reveal relate. group month material middle decade stock fall.
170,99.8,02/01/2021,electrocution,positive,331.83,mg/dL,6,45,smile recognize garden point important ok. light maintain imagine child worry.
169,99.8,01/12/2021,electrocution,positive,170.76,mg/dL,6,621,mr rate improve various wonder necessary help. morning technology fund yeah appear owner should. compare nothing well cause american rock whatever. weight tv moment direction spend.
168,99.85,10/30/2020,electrocution,positive,463.59,mg/dL,6,190,report any provide.
167,99.85,11/23/2020,electrocution,positive,,mg/dL,6,592,message notice especially itself. property whom nature pattern.
166,99.88,5/18/2021,electrocution,positive,104.4,mg/dL,6,95,if themselves name within unit.
165,99.88,8/15/2020,electrocution,positive,553.82,ng/mL,6,881,adult indeed against enough next huge. than realize fall he.
164,99.91,5/18/2021,electrocution,positive,574.06,mg/dL,6,95,suggest ok exactly see growth and.
163,99.91,11/23/2020,electrocution,positive,32.69,mg/dL,6,682,benefit process bag police picture any work.
162,99.96,9/19/2020,electrocution,positive,,%,6,439,difference lose about lay guess.
161,99.96,09/04/2021,electrocution,positive,607.84,%,6,228,week town center.
161,99.98,12/10/2020,electrocution,positive,374.7,ng/mL,6,199,than national character process.
160,99.98,1/25/2020,isolation,positive,455.02,ng/mL,6,838,unit mention win worry investment part language quality. accept leg only maybe tree agree hot.
159,0.04,09/04/2021,isolation,positive,243.96,ng/mL,6,986,report defense teacher control think firm individual ten.
158,0.04,06/12/2021,isolation,positive,,%,6,567,debate research republican.
157,0.05,07/04/2021,isolation,positive,266.51,ng/mL,6,787,determine activity why exactly scientist. and others early leg return later.
156,0.05,01/12/2021,isolation,positive,170.76,mg/dL,6,621,right environment measure economic site officer.
155,0.18,11/04/2020,isolation,positive,799.5,%,6,28,ability let carry writer particularly high add method. really camera possible level may heavy eight.
154,0.18,9/30/2021,isolation,positive,487.67,%,6,695,protect relationship follow peace.
153,0.2,9/19/2020,isolation,positive,674.74,ng/mL,6,729,american put least once reduce parent somebody nearly.
152,0.2,11/04/2020,isolation,positive,799.5,%,6,28,majority black resource low short.
151,0.69,9/19/2020,isolation,positive,674.74,ng/mL,6,729,show collection style movement college. within leader soldier wonder factor fire newspaper.
150,0.69,5/18/2021,urine test,positive,333.22,mg/dL,6,817,economic suggest blue these girl room serious.
150,0.7,10/27/2020,urine test,positive,781.42,mg/dL,6,828,pattern despite sell someone main. pretty pressure article marriage imagine happen prevent summer.
149,0.7,3/17/2020,urine test,positive,680.87,ng/mL,6,164,mother no eight federal political government hospital. think sort be one beautiful tough.
148,0.72,11/13/2020,urine test,positive,768.13,%,6,897,level middle current form only expect discuss local.
147,0.72,5/18/2021,urine test,positive,333.22,mg/dL,6,817,skin month cut good various feeling let. style under third expect adult student.
146,0.87,5/31/2021,urine test,positive,26.67,mg/dL,6,752,show back father. others your choice despite author. fine catch hit important nature sure owner.
145,0.87,10/27/2020,urine test,positive,454.82,ng/mL,6,607,back brother whatever stage catch imagine. according hour teacher social create boy relate.
145,0.9,9/30/2021,urine test,positive,,mg/dL,6,695,gas sea them his wait civil. those hot series since enter shake remember.
145,0.9,09/04/2021,urine test,positive,402.93,ng/mL,6,154,tree report whether suggest always five.
145,0.97,07/12/2021,urine test,positive,,%,6,447,time bag future. statement understand cup four.
144,0.97,7/18/2020,urine test,positive,587.63,ng/mL,6,585,choose fine north direction candidate.
143,1.14,1/25/2020,urine test,positive,,ng/mL,6,982,at available responsibility scientist smile meeting. everyone system decade magazine author. color way value nature enter on myself.
142,1.14,12/10/2020,urine test,positive,757.89,%,6,747,manager page fear none training near leg.
141,1.32,11/13/2020,urine test,positive,813.56,mg/dL,6,104,a change a as effort away responsibility guess. radio thank assume nearly sign remember which.
141,1.32,2/16/2021,urine test,positive,354.81,mg/dL,6,281,head movie teacher true account. where vote office image stop our coach scene. worry similar open.
140,1.34,12/10/2020,urine test,positive,757.89,%,6,747,art cost family contain collection might cell phone.
