employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
285,Carmelita,Weatherill,06/02/2000,Female,Mexico,814 Oak Way,Benito Juarez,Oaxaca,68448,659-525-3247,cweatherill7w@ocn.ne.jp,MSc in Computer Science,,Teaching Credential,1/16/2016,3/13/2019,Animal Research Technician,718344,Chemistry
429,Demott,MacVanamy,7/13/1959,Male,Mexico,79 Onsgard Way,La Esperanza,Guerrero,40894,950-339-9864,dmacvanamybw@google.com.hk,Doctorate in Astrophysics,Animal Welfare Advocate,,03/06/2019,3/26/2021,Animal Research Specialist,121464.7,Entomology
696,Denys,Kinny,06/10/1977,Male,Mexico,2098 Carpenter Trail,Lazaro Cardenas,Nayarit,63807,654-184-7240,dkinnyjb@vistaprint.com,Doctorate in Mathematics,Animal Welfare Advocate,,03/01/2014,3/19/2019,Animal Research Coordinator,692953.4,Ecology
196,Dwight,Kilbane,01/02/1969,Male,Mexico,395 Gateway Circle,La Aurora,Jalisco,48338,614-735-8191,dkilbane5f@redcross.org,PhD in Neuroscience,Animal Welfare Advocate,,12/15/2019,03/01/2015,Animal Laboratory Technician,776635.88,Microbiology
222,Ewell,Cowins,09/06/1995,Male,Mexico,52 Randy Plaza,La Esperanza,Guanajuato,37900,669-820-2335,ecowins65@ovh.net,Bachelor's in Biology,Laboratory Animal Technician,,05/09/2015,1/18/2018,Laboratory Animal Technician,217945.79,Chemistry
781,Freddy,Tottman,5/29/1958,Male,Mexico,96 Maywood Circle,San Jose,Sonora,85227,502-846-6906,ftottmanlo@storify.com,Doctorate in Mathematics,Animal Welfare Advocate,Associate's Degree in Education,5/22/2020,9/23/2018,Laboratory Animal Technician,896226.39,Biology
62,Kelli,George,05/01/1993,Female,Mexico,53054 East Way,Francisco Villa,Durango,34788,356-984-0330,kgeorge1p@rediff.com,Master's in Chemistry,,,4/30/2012,08/08/2020,Laboratory Animal Caretaker,515992.46,Biology
334,Kerry,Nelsen,02/07/1984,Male,Mexico,78004 Express Avenue,Benito Juarez,Mexico,57000,712-793-3569,knelsen99@pinterest.com,Master's in Chemistry,Animal Care Certification,,10/10/2022,01/07/2012,Laboratory Animal Technician,225676.97,Chemistry
121,Linnell,Laurent,3/30/1976,Female,Mexico,6994 Fallview Street,Las Palmas,Oaxaca,71984,702-913-4908,llaurent3c@yolasite.com,Doctorate in Mathematics,Animal Research Assistant,Teaching Credential,6/13/2018,02/11/2016,Animal Research Specialist,308577.46,Botany
289,Paule,Augur,4/22/1998,Female,Mexico,447 David Way,La Virgen,Mexico,50695,399-666-4571,paugur80@tumblr.com,MSc in Computer Science,Laboratory Animal Technician,,8/16/2010,12/22/2011,Animal Care Technician,400184.31,Entomology
824,Rafferty,Wheowall,12/08/1982,Non-binary,Mexico,6 Scofield Terrace,Loma Bonita,Mexico,52740,349-286-1238,rwheowallmv@utexas.edu,PhD in Physics,Animal Care Certification,,02/05/2013,6/14/2012,Animal Laboratory Manager,557901.08,Botany
421,Sheila,Biasioni,11/01/1972,Female,Mexico,563 Lakewood Road,San Antonio,Nuevo Leon,64103,676-341-6442,sbiasionibo@biglobe.ne.jp,MSc in Geology,Animal Welfare Advocate,,8/28/2021,06/05/2014,Animal Laboratory Manager,828409.28,Genetics
362,Stepha,Levey,10/13/1984,Female,Mexico,7 Helena Center,Buenavista,Chiapas,29027,845-518-7570,sleveya1@ifeng.com,Master's in Environmental Science,,,12/18/2021,3/24/2012,Animal Care Technician,59438.01,Genetics
394,Angelo,Pipping,12/29/1982,Male,Moldova,60 Clemons Center,Bilicenii Vechi,,MD-6214,529-264-1262,apippingax@topsy.com,MSc in Computer Science,Animal Welfare Advocate,,7/26/2016,10/25/2017,Animal Research Assistant,642838.3,Physics
937,Cosetta,Darbon,07/07/1979,Female,Moldova,069 Hagan Drive,Tiraspol,,MD-3300,182-228-0515,cdarbonq0@storify.com,Bachelor's in Genetics,Animal Welfare Advocate,,10/11/2016,05/05/2015,Animal Research Assistant,532729.28,Biology
629,Fraze,Fulloway,10/03/1952,Genderfluid,Mongolia,2 Eagle Crest Lane,Tögrög,,,991-557-1160,ffullowayhg@samsung.com,Doctorate in Astrophysics,Laboratory Animal Technician,Master's in Teaching,6/25/2013,10/14/2011,Animal Laboratory Technician,483204.71,Ecology
391,Christoph,Halgarth,1/20/1964,Male,Montenegro,31 Blackbird Way,Bijelo Polje,,,706-317-6023,chalgarthau@java.com,PhD in Physics,Laboratory Animal Technician,,7/17/2013,04/03/2020,Laboratory Animal Caretaker,164055.42,Biology
375,Lemmie,Wadeson,5/27/1981,Male,Montenegro,22220 Dunning Road,Plužine,,,671-723-9371,lwadesonae@google.nl,Bachelor's in Genetics,,,08/04/2016,11/07/2013,Animal Research Coordinator,360646.97,Genetics
189,Grethel,Halksworth,12/20/1954,Polygender,Morocco,71 Maple Drive,Matmata,,,228-548-9275,ghalksworth58@ca.gov,Bachelor's in Genetics,Animal Care Certification,,6/29/2017,11/02/2015,Laboratory Animal Technologist,130633.37,Geology
184,Lesly,Simanenko,05/02/1977,Female,Morocco,033 Lien Alley,Oued Laou,,,894-515-1169,lsimanenko53@biglobe.ne.jp,Bachelor's in Genetics,Animal Testing Specialist,Doctorate in Education,04/12/2014,05/10/2014,Laboratory Animal Technologist,316835.41,Physics
582,Trixie,Ockland,1/18/1969,Female,Morocco,61527 John Wall Hill,Tadrart,,,948-945-2761,tocklandg5@zimbio.com,Bachelor's in Biology,Animal Welfare Advocate,Bachelor's in Education,4/17/2013,7/26/2018,Animal Care Technician,534783.78,Chemistry
956,Van,Jolin,11/27/1962,Male,Morocco,615 Spohn Avenue,Taounate,,,652-922-1186,vjolinqj@upenn.edu,Master's in Chemistry,Laboratory Animal Technician,,9/18/2014,12/02/2017,Animal Research Coordinator,35741.77,Entomology
349,Waly,Tumbridge,11/18/1955,Female,Morocco,05 Cherokee Place,Selouane,,,735-282-4577,wtumbridge9o@home.pl,PhD in Neuroscience,Animal Welfare Advocate,,6/26/2017,1/25/2012,Animal Laboratory Manager,273447.36,Physics
131,Glenine,Amys,06/05/2000,Female,Mozambique,7 Russell Road,Tete,,,753-736-1331,gamys3m@usnews.com,Master's in Chemistry,Animal Research Assistant,,5/18/2014,9/16/2021,Animal Laboratory Technician,864204.81,Genetics
92,Lindi,Usher,10/02/1996,Female,Mozambique,01 Goodland Pass,Nampula,,,404-431-4640,lusher2j@tamu.edu,Bachelor's in Biology,Animal Welfare Advocate,,03/10/2016,02/12/2010,Animal Research Specialist,641697.34,Chemistry
550,Carlynn,Tackett,12/24/1964,Female,Myanmar,63856 Grayhawk Lane,Myingyan,,,442-766-8666,ctackettf9@hexun.com,Doctorate in Mathematics,Animal Testing Specialist,Bachelor's in Education,12/26/2022,4/30/2022,Animal Research Assistant,642210.52,Genetics
55,Happy,Benardet,7/26/1989,Female,Myanmar,24 Continental Court,Nyaungdon,,,944-751-6928,hbenardet1i@narod.ru,PhD in Physics,Animal Research Assistant,,8/19/2017,2/23/2011,Animal Research Assistant,894224.53,Physics
510,Rene,Wolford,11/15/1972,Female,Myanmar,0834 Forest Park,Taungoo,,,231-774-4729,rwolforde5@gov.uk,Doctorate in Mathematics,Animal Welfare Advocate,,1/19/2014,3/13/2015,Laboratory Animal Technician,970468.31,Physics
655,Shara,Durand,03/06/1988,Female,Myanmar,8192 Corben Alley,Lashio,,,754-396-3755,sdurandi6@ycombinator.com,Bachelor's in Genetics,Animal Care Certification,Master's in Teaching,1/16/2012,10/28/2021,Animal Research Assistant,122527.63,Geology
612,Nigel,Moy,05/07/1966,Male,Namibia,6331 Hintze Alley,Mariental,,,381-355-1118,nmoygz@sciencedirect.com,Doctorate in Mathematics,,Teaching Certification,7/25/2017,2/19/2016,Animal Care Technician,506802.33,Physics
798,Johanna,Arstingall,3/19/1978,Female,Netherlands,62434 Donald Drive,Arnhem,Provincie Gelderland,6804,539-297-0001,jarstingallm5@loc.gov,MSc in Geology,Animal Testing Specialist,Certificate in Education,07/09/2015,09/01/2016,Animal Research Specialist,981705.47,Botany
402,Opalina,Dmtrovic,9/15/1951,Female,Netherlands,3 Beilfuss Plaza,Arnhem,Provincie Gelderland,6834,983-551-1744,odmtrovicb5@mediafire.com,PhD in Physics,Laboratory Animal Technician,,07/11/2014,8/27/2014,Laboratory Animal Technologist,665493.06,Chemistry
256,Patrizius,Nayer,05/08/1986,Male,Netherlands,2357 Valley Edge Point,IJmuiden,Provincie Noord-Holland,1974,118-330-3386,pnayer73@skype.com,Master's in Chemistry,,Doctorate in Education,05/10/2022,9/29/2013,Laboratory Animal Technologist,704273.9,Physics
978,Ringo,Scown,6/24/1950,Male,Netherlands,2127 Acker Terrace,Houten,Provincie Utrecht,3994,738-935-7966,rscownr5@parallels.com,PhD in Neuroscience,Laboratory Animal Technician,,6/20/2012,2/23/2020,Animal Research Technician,582825.75,Physics
95,Broderick,Buye,08/04/1995,Male,New Zealand,5 Hayes Trail,Turangi,,3382,529-584-9183,bbuye2m@sitemeter.com,PhD in Neuroscience,Animal Testing Specialist,Postgraduate Diploma in Education,11/27/2021,7/20/2017,Animal Research Technician,308257.23,Chemistry
25,Aleksandr,Sandeland,1/31/1989,Male,Niger,17529 Kinsman Center,Illéla,,,748-206-9510,asandelando@europa.eu,Master's in Chemistry,Animal Welfare Advocate,,3/24/2015,11/07/2018,Animal Research Technician,629004.53,Genetics
207,Leigha,Fourmy,9/24/1950,Genderfluid,Niger,66 Oak Way,Maïné Soroa,,,869-486-3490,lfourmy5q@webeden.co.uk,Bachelor's in Genetics,Laboratory Animal Technician,,9/14/2022,10/11/2017,Animal Research Specialist,560154.73,Ecology
22,May,Romer,3/26/1964,Female,Niger,09 Del Sol Avenue,Illéla,,,530-804-6869,mromerl@nifty.com,Master's in Chemistry,Animal Welfare Advocate,Diploma in Teaching,02/05/2017,07/05/2017,Laboratory Animal Caretaker,755679.36,Microbiology
565,Ashlen,D'Avaux,8/18/1967,Female,Nigeria,7 Elgar Street,Hunkuyi,,,695-939-0099,adavauxfo@harvard.edu,PhD in Physics,Animal Testing Specialist,,10/22/2017,08/08/2020,Animal Laboratory Manager,958455.18,Genetics
342,Ellette,McAline,8/14/1974,Bigender,Nigeria,9 Westridge Junction,Funtua,,,291-149-0821,emcaline9h@tiny.cc,Bachelor's in Genetics,Animal Care Certification,,11/29/2017,9/24/2019,Animal Research Coordinator,477621.21,Zoology
398,Erl,Remington,10/01/1997,Male,Nigeria,700 Forster Terrace,Miringa,,,843-784-6000,eremingtonb1@si.edu,Bachelor's in Genetics,,,4/15/2015,1/25/2017,Animal Research Technician,471808.64,Entomology
529,Jo,Janecki,7/15/1989,Male,Nigeria,2 Golf View Circle,Osogbo,,,308-432-8970,jjaneckieo@who.int,Master's in Environmental Science,,,04/12/2019,7/23/2021,Animal Laboratory Technician,646152.12,Botany
97,Kermit,Sharply,05/06/1986,Male,Nigeria,5 East Alley,Langtang,,,918-846-8500,ksharply2o@bloglines.com,Bachelor's in Genetics,Animal Research Assistant,,08/12/2022,4/30/2017,Animal Laboratory Manager,739036.91,Physics
248,Rodney,O'Loinn,05/06/1970,Male,Nigeria,0 Claremont Crossing,Garko,,,451-186-8967,roloinn6v@ocn.ne.jp,Master's in Environmental Science,Animal Care Certification,,3/31/2011,7/23/2019,Animal Research Coordinator,171440.96,Physics
111,Horst,Pallister,4/30/1983,Male,Norway,865 Lukken Junction,Arendal,Aust-Agder,4846,181-168-1074,hpallister32@timesonline.co.uk,PhD in Neuroscience,Animal Care Certification,Education Specialist Degree,5/20/2019,08/09/2017,Laboratory Animal Technician,822961.25,Microbiology
886,Laird,Rysdale,10/31/1952,Male,Norway,143 Manley Circle,Oslo,Oslo,162,354-468-2897,lrysdaleol@census.gov,PhD in Physics,Laboratory Animal Technician,Certificate in Education,7/27/2022,9/23/2014,Animal Laboratory Technician,397315.7,Physics
156,Wash,Capel,7/27/1995,Male,Norway,58341 Ruskin Avenue,Ålesund,More og Romdal,6015,580-858-4613,wcapel4b@uiuc.edu,PhD in Physics,Animal Welfare Advocate,Associate's Degree in Education,07/09/2018,05/09/2022,Animal Research Assistant,272693.43,Zoology
943,Boycey,Plewes,2/26/1951,Male,Pakistan,88 Ilene Trail,Pahārpur,,12251,216-831-1965,bplewesq6@wired.com,Master's in Environmental Science,Laboratory Animal Technician,,12/19/2017,02/01/2020,Animal Research Technician,783691.22,Genetics
499,Philly,Keerl,11/27/1965,Female,Pakistan,363 Gateway Trail,Faqīrwāli,,50601,453-317-5124,pkeerldu@acquirethisname.com,MSc in Geology,Animal Welfare Advocate,Bachelor's in Education,09/08/2012,12/22/2013,Animal Research Specialist,291714.94,Geology
536,Zachery,Conibeer,3/24/1956,Male,Pakistan,74119 Tony Way,Nowshera Cantonment,,22511,172-311-1989,zconibeerev@earthlink.net,Bachelor's in Genetics,Animal Welfare Advocate,,05/11/2021,08/06/2022,Laboratory Animal Technician,89869.86,Biology
632,Ewen,Lias,08/03/1964,Male,Palau,06 Badeau Junction,Kayangel,,,510-753-7493,eliashj@examiner.com,PhD in Neuroscience,Animal Research Assistant,,12/01/2015,12/20/2019,Animal Research Coordinator,691202.22,Physics
712,Granthem,Gooley,12/13/1987,Male,Palestinian Territory,62 Northland Plaza,Qaţanah,,,362-153-9181,ggooleyjr@seesaa.net,PhD in Physics,Animal Research Assistant,,12/12/2014,4/19/2011,Laboratory Animal Caretaker,486799.14,Microbiology
260,Jackson,Booler,8/18/1954,Male,Palestinian Territory,24 Cambridge Terrace,‘Anīn,,,828-179-3062,jbooler77@time.com,Master's in Chemistry,Animal Testing Specialist,,5/24/2016,04/07/2013,Animal Research Assistant,289086.17,Microbiology
718,Nananne,Daniells,5/25/1952,Female,Palestinian Territory,09332 Ridgeview Center,Dayr Sāmit,,,980-653-6415,ndaniellsjx@auda.org.au,Bachelor's in Biology,Animal Care Certification,,1/25/2016,3/31/2011,Animal Research Assistant,105160.7,Ecology
100,Bale,Gillam,6/25/1961,Male,Panama,79 Miller Park,Pocrí,,,432-679-9754,bgillam2r@shop-pro.jp,MSc in Computer Science,Animal Welfare Advocate,,09/10/2013,06/08/2011,Laboratory Animal Technician,208498.9,Physics
467,Helenelizabeth,Conor,08/06/1954,Female,Panama,87067 Ohio Hill,Potrerillos Arriba,,,259-628-5069,hconorcy@smh.com.au,MSc in Computer Science,,Education Specialist Degree,8/15/2010,02/06/2019,Laboratory Animal Caretaker,459909.78,Zoology
561,Ruthy,Willmore,04/03/1954,Female,Papua New Guinea,51 Tennessee Park,Lae,,,840-381-5353,rwillmorefk@hibu.com,Master's in Environmental Science,Animal Testing Specialist,,12/30/2019,4/23/2015,Laboratory Animal Technician,574243.33,Entomology
994,Caleb,Clingan,4/23/1953,Male,Paraguay,2995 Oneill Center,Mbocayaty,,,275-826-9866,cclinganrl@samsung.com,MSc in Geology,Animal Research Assistant,,01/02/2010,3/23/2020,Animal Care Technician,484827.03,Ecology
975,Mariquilla,Greves,05/11/2001,Female,Paraguay,1462 Stang Terrace,Pedro Juan Caballero,,,700-827-4154,mgrevesr2@yandex.ru,Master's in Environmental Science,Animal Care Certification,,1/30/2015,01/05/2010,Animal Laboratory Manager,941044.95,Botany
826,Tomaso,Luffman,8/14/1963,Non-binary,Paraguay,47 Hoard Pass,Colonia Yguazú,,,855-103-2784,tluffmanmx@weebly.com,Master's in Chemistry,Animal Testing Specialist,Teaching Credential,05/01/2019,03/05/2012,Animal Research Coordinator,812171.6,Ecology
263,Alvina,Sewall,04/04/1985,Female,Peru,7 Nobel Center,Achoma,,,921-517-9485,asewall7a@hostgator.com,Master's in Chemistry,Laboratory Animal Technician,,4/16/2018,9/14/2014,Animal Care Technician,709130.16,Microbiology
799,Aurilia,Lankester,6/18/1965,Polygender,Peru,16 Manitowish Street,Sacsamarca,,,560-297-1026,alankesterm6@weebly.com,Master's in Chemistry,Laboratory Animal Technician,,8/17/2012,02/03/2012,Animal Laboratory Manager,168661,Geology
566,Barth,Bohlmann,9/14/1994,Male,Peru,70106 Little Fleur Way,Sayapullo,,,727-368-7830,bbohlmannfp@reuters.com,MSc in Computer Science,Animal Welfare Advocate,Postgraduate Diploma in Education,09/12/2018,4/24/2012,Laboratory Animal Technologist,147685.56,Chemistry
603,Evelina,Tootin,6/29/1959,Female,Peru,991 West Pass,Acomayo,,,172-340-0310,etootingq@unicef.org,MSc in Computer Science,Animal Testing Specialist,Postgraduate Diploma in Education,02/02/2017,02/02/2012,Animal Laboratory Manager,581714.57,Ecology
366,Glynnis,Hardware,01/07/1954,Female,Peru,23 Dahle Hill,Bellavista,,,207-775-0444,ghardwarea5@imdb.com,MSc in Geology,,Education Specialist Degree,3/19/2015,10/16/2017,Animal Laboratory Manager,818308.45,Geology
494,Hastie,McKay,10/03/2001,Male,Peru,6331 Rusk Crossing,Huayllo,,,468-115-2461,hmckaydp@webeden.co.uk,Master's in Chemistry,,Education Specialist Degree,09/11/2012,05/10/2019,Laboratory Animal Technologist,953886.84,Physics
910,Hilarius,Barette,7/15/1967,Male,Peru,55 Kings Terrace,Ambar,,,789-969-8185,hbarettep9@wunderground.com,Master's in Chemistry,,,10/20/2015,02/03/2010,Animal Research Specialist,80392.26,Botany
214,Janette,Errington,7/26/1993,Female,Peru,9 Meadow Valley Court,Granada,,,353-739-7043,jerrington5x@harvard.edu,PhD in Physics,Animal Research Assistant,,4/30/2015,1/31/2011,Animal Research Specialist,959313.01,Geology
110,Karlee,Stewart,08/08/1995,Female,Peru,0763 Acker Center,Sandia,,,398-521-6871,kstewart31@nhs.uk,Bachelor's in Genetics,,,3/20/2014,11/25/2021,Laboratory Animal Technician,295413.3,Geology
33,Kary,Orviss,9/19/1952,Female,Peru,90013 Del Mar Lane,San Bernardino,,,900-989-9462,korvissw@yellowbook.com,PhD in Neuroscience,Laboratory Animal Technician,,11/02/2022,6/19/2011,Animal Care Technician,746013.46,Chemistry
773,Kyle,Pierri,1/26/1995,Female,Peru,5 Ridge Oak Road,San Bernardino,,,602-159-6908,kpierrilg@hibu.com,Doctorate in Mathematics,Animal Welfare Advocate,,08/02/2019,6/18/2020,Animal Laboratory Manager,190286.06,Chemistry
43,Lavena,Prangnell,9/15/1997,Female,Peru,76464 Dovetail Terrace,Buenos Aires,,,587-197-7776,lprangnell16@is.gd,Doctorate in Mathematics,Animal Care Certification,,2/25/2020,7/13/2020,Laboratory Animal Technician,542755.39,Entomology
443,Leontine,Syder,06/12/1993,Female,Peru,2 Thompson Way,Ayacucho,,,139-620-6218,lsyderca@bing.com,Master's in Chemistry,,,05/05/2017,11/24/2017,Animal Research Coordinator,939827.73,Zoology
151,Mala,Klimowski,9/19/1969,Female,Peru,45 Pine View Center,Motupe,,,223-420-1799,mklimowski46@cmu.edu,Master's in Environmental Science,Animal Testing Specialist,,6/23/2014,8/24/2018,Animal Laboratory Technician,657249.7,Chemistry
755,Marni,Kellen,3/28/2000,Female,Peru,588 Garrison Circle,Bellavista,,,493-329-0463,mkellenky@berkeley.edu,Master's in Chemistry,Animal Care Certification,,3/23/2011,12/20/2012,Laboratory Animal Technologist,84609.55,Botany
188,Nobe,Flanders,5/21/1958,Male,Peru,01 Killdeer Plaza,Végueta,,,998-163-5109,nflanders57@wix.com,PhD in Physics,Animal Research Assistant,Postgraduate Diploma in Education,10/15/2022,08/08/2013,Animal Research Coordinator,243358.29,Physics
543,Veronica,Siely,11/15/1968,Female,Peru,92478 Thackeray Way,Providencia,,,944-471-6495,vsielyf2@loc.gov,Bachelor's in Genetics,Animal Testing Specialist,,10/27/2012,09/12/2013,Animal Laboratory Manager,137215.38,Chemistry
995,Bart,Semarke,5/28/1957,Male,Philippines,71449 Debra Lane,Panaytayon,,7201,665-589-7768,bsemarkerm@wsj.com,PhD in Neuroscience,Animal Care Certification,Education Specialist Degree,11/06/2022,02/05/2011,Animal Care Technician,411689.93,Botany
770,Bridgette,Lindman,3/28/1968,Female,Philippines,60155 Leroy Junction,Guinsadan,,2621,742-328-6393,blindmanld@mac.com,Doctorate in Mathematics,Animal Care Certification,,3/22/2015,12/11/2014,Animal Research Coordinator,100558.78,Botany
579,Brion,Dickerline,10/13/1973,Male,Philippines,74514 Pennsylvania Hill,Nambalan,,2600,691-790-9579,bdickerlineg2@bizjournals.com,MSc in Computer Science,Animal Testing Specialist,,11/16/2010,8/29/2021,Animal Research Specialist,250622.02,Genetics
360,Carley,Fabb,04/05/1998,Genderqueer,Philippines,4668 Brickson Park Alley,Calumpit,,3003,526-267-6290,cfabb9z@jimdo.com,PhD in Physics,Laboratory Animal Technician,,01/12/2010,11/12/2012,Animal Research Coordinator,730517.66,Entomology
338,Charley,Raycroft,10/02/1971,Male,Philippines,6353 Pearson Terrace,Lapi,,5307,439-548-1752,craycroft9d@cbslocal.com,Master's in Environmental Science,Animal Care Certification,Doctorate in Education,09/10/2014,12/22/2014,Laboratory Animal Technician,640691.64,Botany
233,Cherilynn,Piken,1/22/1962,Female,Philippines,91 South Plaza,Dapitan,,3307,897-449-1434,cpiken6g@unicef.org,PhD in Physics,Animal Welfare Advocate,,05/02/2014,04/05/2012,Animal Laboratory Technician,555250.82,Entomology
505,Cristal,Greenshields,3/24/1998,Female,Philippines,9558 Village Road,Cabcaben,,2133,509-166-2738,cgreenshieldse0@ameblo.jp,Bachelor's in Genetics,Animal Care Certification,,10/29/2019,2/23/2018,Animal Research Coordinator,660433.35,Biology
